time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-20T10:32:51.460Z,34.1343333,-116.979,7.13,1.1,ml,55,35,0.05417,0.14,ci,ci38112448,2018-02-21T16:59:25.510Z,13km NNE of Yucaipa  CA,earthquake,0.12,0.37,0.136,29,reviewed,ci,ci
2018-02-20T10:32:18.650Z,38.7888336,-122.7645035,0.98,0.98,md,15,73,0.01811,0.03,nc,nc72972531,2018-02-20T13:20:03.131Z,2km NNW of The Geysers  CA,earthquake,0.24,0.47,0.13,4,automatic,nc,nc
2018-02-20T10:30:51.590Z,40.4498333,-121.5315,2.79,0.83,md,3,161,0.05411,0.07,nc,nc71108344,2018-02-21T00:55:03.620Z,11km NNE of Mineral  CA,earthquake,0.47,31.61,0.018,3,reviewed,nc,nc
2018-02-20T10:30:17.770Z,40.4645,-121.5458333,5.51,0.41,md,3,141,0.05465,0.03,nc,nc72972901,2018-02-21T00:41:03.423Z,12km N of Mineral  CA,earthquake,0.85,1.61,0.405,3,reviewed,nc,nc
2018-02-20T10:27:52.403Z,61.6611,-149.8162,47.7,0.6,ml,,,,0.32,ak,ak18467601,2018-02-28T20:53:33.660Z,3km N of Houston  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T10:26:47.730Z,44.736,-111.0046667,7.79,0.4,md,9,96,0.02335,0.13,uu,uu60271362,2018-03-02T16:32:51.010Z,11km NE of West Yellowstone  Montana,earthquake,0.82,0.92,0.297,9,reviewed,uu,uu
2018-02-20T10:24:55.713Z,60.8782,-151.668,76.2,1.4,ml,,,,0.43,ak,ak18467598,2018-02-28T20:53:32.972Z,29km NW of Nikiski  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T10:23:44.530Z,31.796,-116.0973333,13.7,2.72,ml,14,133,0.2439,0.22,ci,ci37180524,2018-02-21T00:10:56.468Z,45km ENE of Maneadero  B.C.  MX,earthquake,0.4,1.09,0.107,11,reviewed,ci,ci
2018-02-20T10:22:30.000Z,31.7986667,-116.1098333,10.68,3.56,ml,19,134,0.2474,0.24,ci,ci38112440,2018-02-20T19:09:33.213Z,44km ENE of Maneadero  B.C.  MX,earthquake,0.41,1.61,0.128,229,reviewed,ci,ci
2018-02-20T10:21:54.110Z,38.8165,-122.7746667,-0.36,1.09,md,36,38,0.005708,0.08,nc,nc72972521,2018-02-27T06:12:04.542Z,4km W of Cobb  CA,earthquake,0.12,0.24,0.155,12,reviewed,nc,nc
2018-02-20T10:19:21.560Z,38.8268318,-122.8103333,-0.72,0.74,md,8,139,0.003438,0.12,nc,nc72972516,2018-02-20T12:23:03.009Z,7km NW of The Geysers  CA,earthquake,0.5,2.1,0.25,4,automatic,nc,nc
2018-02-20T10:19:01.840Z,38.8199997,-122.7948303,2.1,0.88,md,11,64,0.01202,0.03,nc,nc72972511,2018-02-20T11:55:03.266Z,6km NW of The Geysers  CA,earthquake,0.33,0.53,0.01,4,automatic,nc,nc
2018-02-20T10:18:18.140Z,38.8218346,-122.793335,2.16,0.89,md,10,86,0.01308,0.02,nc,nc72972506,2018-02-20T11:27:04.896Z,6km NNW of The Geysers  CA,earthquake,0.28,0.55,0.08,5,automatic,nc,nc
2018-02-20T10:16:54.850Z,19.1638,-66.171,49,3.07,md,4,342,1.0037,0.17,pr,pr2018051003,2018-02-26T10:35:11.040Z,80km N of San Juan  Puerto Rico,earthquake,3.91,11.54,0.15,3,reviewed,pr,pr
2018-02-20T10:09:46.690Z,44.7395,-111.003,6.31,0.48,md,10,94,0.01996,0.18,uu,uu60271357,2018-03-02T16:36:59.810Z,11km NE of West Yellowstone  Montana,earthquake,0.73,1,0.399,8,reviewed,uu,uu
2018-02-20T10:08:54.933Z,60.4584,-141.5819,9.8,0.7,ml,,,,0.34,ak,ak18467596,2018-02-28T20:53:32.352Z,64km NE of Cape Yakataga  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T10:07:24.083Z,56.9511,-155.6876,57.5,1.9,ml,,,,0.62,ak,ak18571984,2018-02-28T20:53:31.764Z,122km WSW of Larsen Bay  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-02-20T10:05:03.620Z,37.6435,-118.8678333,2.65,0.89,md,21,114,0.02304,0.05,nc,nc72972501,2018-02-20T19:45:04.078Z,10km E of Mammoth Lakes  CA,earthquake,0.3,0.33,0.221,19,reviewed,nc,nc
2018-02-20T10:02:44.300Z,34.225,-117.4393333,12.31,1.13,ml,17,122,0.03379,0.12,ci,ci38112432,2018-02-20T19:00:17.249Z,4km W of Devore  CA,earthquake,0.33,0.46,0.311,22,reviewed,ci,ci
2018-02-20T09:57:28.440Z,38.8196667,-122.7933333,3.8,0.27,md,15,57,0.01178,0.04,nc,nc72972496,2018-02-28T00:42:03.213Z,6km NW of The Geysers  CA,earthquake,0.27,0.34,0.056,3,reviewed,nc,nc
2018-02-20T09:54:07.515Z,55.931,-149.8182,12,2.6,ml,,,,0.8,ak,ak18571983,2018-03-05T18:17:00.364Z,260km SE of Kodiak  Alaska,earthquake,,13.7,,,reviewed,ak,ak
2018-02-20T09:53:39.720Z,19.4485,-155.8331667,10.72,1.69,md,44,106,0.08848,0.15,hv,hv70041482,2018-02-21T08:55:58.040Z,3km ESE of Honaunau-Napoopoo  Hawaii,earthquake,0.44,0.35,0.107,20,reviewed,hv,hv
2018-02-20T09:53:27.300Z,34.5423333,-118.1416667,10.06,0.67,ml,18,89,0.01274,0.07,ci,ci38112424,2018-02-21T16:47:27.465Z,5km NNW of Vincent  CA,earthquake,0.14,0.24,0.126,6,reviewed,ci,ci
2018-02-20T09:52:51.776Z,61.1356,-153.224,8.2,1.1,ml,,,,0.56,ak,ak18467593,2018-02-28T20:53:30.511Z,77km NNW of Redoubt Volcano  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T09:42:31.466Z,60.5508,-142.6996,9.4,0.4,ml,,,,0.31,ak,ak18466994,2018-02-28T20:53:29.928Z,55km NNW of Cape Yakataga  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T09:38:59.310Z,-25.3148,-70.5873,40.84,5,mww,,107,0.705,1.26,us,us2000d59b,2018-02-20T14:34:28.050Z,14km NW of Taltal  Chile,earthquake,2.3,5.7,0.073,18,reviewed,us,us
2018-02-20T09:32:03.890Z,37.8463326,-121.9781647,6.85,2.82,md,59,56,0.07351,0.17,nc,nc72972491,2018-02-21T23:12:25.556Z,2km NW of Diablo  CA,earthquake,0.24,0.47,0.08,60,automatic,nc,nc
2018-02-20T09:29:26.550Z,1.4963,124.4129,210.31,4.9,mb,,74,3.039,1.05,us,us2000d598,2018-02-20T09:45:21.040Z,48km W of Manado  Indonesia,earthquake,8.1,6.8,0.081,48,reviewed,us,us
2018-02-20T09:27:39.264Z,59.8583,-153.048,97.6,1.5,ml,,,,0.34,ak,ak18466992,2018-02-28T20:53:29.249Z,68km W of Anchor Point  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T09:21:07.385Z,55.9397,-149.8976,11.9,2.8,ml,,,,0.54,ak,ak18571979,2018-03-05T18:16:59.309Z,256km SE of Kodiak  Alaska,earthquake,,12.6,,,reviewed,ak,ak
2018-02-20T09:18:22.656Z,64.8511,-149.1371,24.5,0.2,ml,,,,0.32,ak,ak18466990,2018-02-28T20:53:28.031Z,30km N of North Nenana  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T09:11:18.493Z,55.9187,-149.9402,10,3.7,ml,,,,0.72,ak,ak18466970,2018-03-05T18:16:57.871Z,257km SE of Kodiak  Alaska,earthquake,,0,,,reviewed,ak,ak
2018-02-20T09:11:07.842Z,59.7984,-136.7759,10.7,2.5,ml,,,,0.6,ak,ak18466967,2018-02-28T20:53:26.534Z,90km WNW of Skagway  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T09:06:42.171Z,60.0752,-152.8322,103.9,1.4,ml,,,,0.32,ak,ak18571975,2018-02-28T20:53:25.936Z,45km S of Redoubt Volcano  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-20T09:02:19.350Z,19.1723333,-155.4656667,31.72,1.7,md,13,205,0.09139,0.09,hv,hv70041457,2018-02-20T23:30:39.340Z,3km SSE of Pahala  Hawaii,earthquake,0.94,1.25,0.038,7,reviewed,hv,hv
2018-02-20T08:54:36.502Z,61.4016,-150.7245,62.5,0.9,ml,,,,0.54,ak,ak18466965,2018-02-28T20:53:25.334Z,43km WSW of Big Lake  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-20T08:53:34.900Z,35.6684,-97.3941,6.235,2.5,ml,,35,,0.2,us,us2000d58t,2018-03-04T11:19:43.040Z,7km ENE of Edmond  Oklahoma,earthquake,1.5,4.3,,,reviewed,tul,tul
2018-02-20T08:48:57.830Z,39.4555,-120.3129,9.4,0.3,ml,10,166.92,0.029,0.108,nn,nn00622399,2018-02-22T02:04:17.063Z,18km NW of Truckee  California,earthquake,,2.6,0.42,4,reviewed,nn,nn
2018-02-20T08:45:42.830Z,37.5466667,-118.8311667,6.35,0.64,md,15,130,0.04332,0.08,nc,nc72972486,2018-02-20T19:18:02.848Z,13km W of Toms Place  CA,earthquake,0.36,0.67,0.175,15,reviewed,nc,nc
2018-02-20T08:45:29.800Z,35.6688,-97.3929,5.819,2.6,ml,,32,,0.28,us,us2000d58q,2018-03-04T11:16:08.040Z,7km ENE of Edmond  Oklahoma,earthquake,0.9,2,,,reviewed,tul,tul
2018-02-20T08:20:53.680Z,28.872,142.6645,20.76,4.5,mb,,144,1.819,0.79,us,us2000d58n,2018-03-04T11:14:03.040Z,203km NNE of Chichi-shima  Japan,earthquake,10.6,6.5,0.128,18,reviewed,us,us
2018-02-20T08:12:13.350Z,22.5842,93.3372,37.69,4.3,mb,,168,0.249,0.86,us,us2000d58l,2018-03-04T11:09:42.040Z,29km WSW of Hakha  Burma,earthquake,5.3,7,0.129,17,reviewed,us,us
2018-02-20T07:59:45.110Z,-5.0074,151.8909,93.62,5,mb,,62,0.855,1.17,us,us2000d58j,2018-03-04T10:51:28.040Z,83km SSW of Kokopo  Papua New Guinea,earthquake,8,6.1,0.062,84,reviewed,us,us
2018-02-20T07:56:09.730Z,33.5055,-116.7898333,5.49,0.6,ml,22,39,0.07412,0.13,ci,ci38112400,2018-02-20T19:07:10.981Z,10km NE of Aguanga  CA,earthquake,0.19,0.99,0.11,18,reviewed,ci,ci
2018-02-20T07:51:56.891Z,40.3775,-119.9845,4.4,1.8,ml,14,191.76,0.293,0.2902,nn,nn00622370,2018-02-22T02:04:04.499Z,46km ENE of Janesville  California,earthquake,,7.9,0.34,4,reviewed,nn,nn
2018-02-20T07:51:04.290Z,56.1108,-149.71,23.14,3.6,ml,,174,2.267,0.78,us,us2000d58e,2018-03-03T14:43:53.040Z,248km SE of Kodiak  Alaska,earthquake,5.7,7.7,0.048,58,reviewed,us,us
2018-02-20T07:48:27.720Z,33.4841667,-116.4545,6.18,0.92,ml,29,107,0.04594,0.19,ci,ci38112392,2018-02-20T19:03:20.010Z,22km ESE of Anza  CA,earthquake,0.29,0.6,0.165,28,reviewed,ci,ci
2018-02-20T07:47:02.450Z,38.8171667,-122.8061667,3.41,1.85,md,51,61,0.006928,0.07,nc,nc72972481,2018-02-27T08:13:02.768Z,6km NW of The Geysers  CA,earthquake,0.19,0.27,0.236,19,reviewed,nc,nc
2018-02-20T07:46:25.443Z,36.3583,-116.8524,10.4,0.6,ml,12,162.91,0.109,0.2106,nn,nn00622369,2018-02-22T02:03:59.351Z,61km S of Beatty  Nevada,earthquake,,2.3,0.22,9,reviewed,nn,nn
2018-02-20T07:46:17.530Z,33.4835,-116.4476667,7.39,0.62,ml,19,110,0.04382,0.19,ci,ci38112384,2018-02-20T19:07:36.242Z,22km ESE of Anza  CA,earthquake,0.36,0.86,0.082,10,reviewed,ci,ci
2018-02-20T07:41:08.520Z,37.5445,-118.991,4.23,0.4,md,6,328,0.07165,0.04,nc,nc72972476,2018-02-20T18:52:02.792Z,10km S of Mammoth Lakes  CA,earthquake,0.91,0.72,0.165,6,reviewed,nc,nc
2018-02-20T07:34:34.720Z,33.477,-116.4676667,5.44,2.84,ml,136,24,0.05806,0.21,ci,ci38112376,2018-02-21T05:42:21.628Z,21km ESE of Anza  CA,earthquake,0.1,0.35,0.158,173,reviewed,ci,ci
2018-02-20T07:32:13.169Z,60.1697,-141.3388,0,1.4,ml,,,,0.33,ak,ak18466938,2018-02-28T20:53:23.870Z,61km E of Cape Yakataga  Alaska,ice quake,,0,,,reviewed,ak,ak
2018-02-20T07:30:41.730Z,33.2006667,-115.6843333,3.38,1.45,ml,18,100,0.05466,0.15,ci,ci38112368,2018-02-20T19:03:28.279Z,16km WSW of Niland  CA,earthquake,0.54,0.74,0.196,31,automatic,ci,ci
2018-02-20T07:28:13.220Z,-26.5429,-177.6242,165.68,4.4,mb,,132,2.705,0.49,us,us2000d9pa,2018-03-03T14:38:47.040Z,South of the Fiji Islands,earthquake,15.9,10.9,0.154,12,reviewed,us,us
2018-02-20T07:21:31.800Z,18.0494,-67.4728,27.79,2.2,ml,,188,0.334,0.42,us,us2000d5b7,2018-03-03T14:34:23.040Z,30km W of Puerto Real  Puerto Rico,earthquake,5,5.2,0.077,22,reviewed,us,us
2018-02-20T07:17:16.200Z,56.3652,-148.581,21.88,3.3,ml,,187,2.606,0.52,us,us2000d9cy,2018-03-03T14:30:33.040Z,281km ESE of Kodiak  Alaska,earthquake,7.7,10.1,0.044,68,reviewed,us,us
2018-02-20T07:15:22.705Z,62.0278,-145.1656,16.7,1.4,ml,,,,0.69,ak,ak18466340,2018-02-28T20:53:22.370Z,21km ESE of Glennallen  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T07:14:53.504Z,56.4144,-149.0027,11.8,2.4,ml,,,,0.54,ak,ak18571969,2018-03-05T18:16:57.063Z,256km SE of Kodiak  Alaska,earthquake,,7.1,,,reviewed,ak,ak
2018-02-20T07:13:21.280Z,-26.1297,-177.4954,177.3,4.5,mb,,126,3.127,1.12,us,us2000d9pb,2018-03-03T14:19:30.040Z,South of the Fiji Islands,earthquake,14,9.4,0.14,15,reviewed,us,us
2018-02-20T07:08:01.140Z,-16.5823,-69.7488,175.17,4.7,mb,,107,1.295,1.12,us,us2000d57q,2018-03-03T14:15:34.040Z,51km SW of Juli  Peru,earthquake,3.4,6.8,0.089,38,reviewed,us,us
2018-02-20T07:07:41.924Z,64.6447,-149.3845,23.1,0.3,ml,,,,0.48,ak,ak18466339,2018-02-28T20:53:21.204Z,14km WNW of North Nenana  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T07:04:49.292Z,58.2508,-155.1028,4.1,0.7,ml,,,,0.48,ak,ak18466337,2018-02-28T20:53:20.623Z,103km ESE of King Salmon  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T07:02:40.910Z,33.4875,-116.7876667,4.16,0.61,ml,25,38,0.08836,0.1,ci,ci38112360,2018-02-20T19:01:50.764Z,9km NE of Aguanga  CA,earthquake,0.16,0.37,0.072,11,reviewed,ci,ci
2018-02-20T06:49:18.933Z,60.8992,-151.258,67.3,1.4,ml,,,,0.44,ak,ak18466329,2018-02-28T20:53:19.961Z,23km N of Nikiski  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T06:47:09.380Z,63.4034,-151.1327,11.2,0.6,ml,,,,0.38,ak,ak18466327,2018-02-28T20:53:19.385Z,109km W of Cantwell  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T06:44:47.840Z,46.853,-121.7773333,-2.25,0.13,ml,5,134,0.01093,0.24,uw,uw61350197,2018-02-20T17:48:46.970Z,28km NNW of Packwood  Washington,earthquake,0.99,2.31,0.345,3,reviewed,uw,uw
2018-02-20T06:44:18.949Z,61.3675,-149.854,30.3,1.8,ml,,,,0.57,ak,ak18466321,2018-02-28T20:53:18.655Z,16km N of Anchorage  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T06:43:37.330Z,44.7455,-111.0086667,6.77,0.7,md,11,62,0.01394,0.05,uu,uu60271352,2018-02-28T18:24:58.020Z,11km NE of West Yellowstone  Montana,earthquake,0.28,0.59,0.267,7,reviewed,uu,uu
2018-02-20T06:41:34.300Z,44.744,-111.0033333,7.19,1.23,md,13,74,0.01546,0.11,uu,uu60271347,2018-02-28T18:22:52.310Z,12km NE of West Yellowstone  Montana,earthquake,0.28,0.67,0.271,11,reviewed,uu,uu
2018-02-20T06:38:23.719Z,61.7369,-148.1993,12.7,1.1,ml,,,,0.36,ak,ak18466316,2018-02-28T20:53:18.055Z,35km E of Sutton-Alpine  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T06:32:26.950Z,18.073,-67.419,11,3,md,16,194,0.3097,0.23,pr,pr2018051002,2018-02-20T07:02:41.394Z,24km W of Puerto Real  Puerto Rico,earthquake,0.91,0.79,0.35,14,reviewed,pr,pr
2018-02-20T06:28:46.880Z,15.6315,-94.7292,51.42,4.8,mb,,137,2.576,1.25,us,us2000d578,2018-02-20T11:19:02.252Z,67km S of San Francisco del Mar  Mexico,earthquake,8.5,7.9,0.03,335,reviewed,us,us
2018-02-20T06:24:35.700Z,46.8283333,-112.4713333,15.87,1.78,ml,16,85,0.126,0.15,mb,mb80283319,2018-02-20T15:08:37.740Z,21km SE of Lincoln  Montana,earthquake,0.37,0.55,0.147,2,reviewed,mb,mb
2018-02-20T06:24:05.527Z,36.1534,-115.3006,12.9,0.4,ml,6,97.45,0.133,0.24,nn,nn00622401,2018-02-22T02:04:20.172Z,7km NW of Spring Valley  Nevada,earthquake,,3.9,0.05,2,reviewed,nn,nn
2018-02-20T06:22:18.919Z,63.0718,-148.3032,65.9,2.5,ml,,,,0.6,ak,ak18466305,2018-02-28T20:53:17.121Z,48km SE of Cantwell  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T06:19:02.504Z,55.958,-150.058,11.8,3.8,ml,,,,0.72,ak,ak18465706,2018-03-05T18:16:56.036Z,249km SE of Kodiak  Alaska,earthquake,,3.7,,,reviewed,ak,ak
2018-02-20T06:14:05.286Z,56.4777,-149.2036,12,2.6,ml,,,,0.6,ak,ak18465702,2018-02-28T20:53:15.442Z,242km SE of Kodiak  Alaska,earthquake,,2.8,,,reviewed,ak,ak
2018-02-20T06:07:54.922Z,55.7971,-149.8131,11.8,2.7,ml,,,,0.66,ak,ak18571959,2018-03-05T18:16:54.609Z,272km SE of Kodiak  Alaska,earthquake,,15.6,,,reviewed,ak,ak
2018-02-20T06:07:18.061Z,40.0896,-119.7516,16.9,0.3,ml,6,230.52,0.414,0.152,nn,nn00622404,2018-02-22T02:04:21.608Z,49km N of Spanish Springs  Nevada,earthquake,,2.7,0,1,reviewed,nn,nn
2018-02-20T06:02:46.960Z,58.4499,-152.56,50.8,1.4,ml,,,,0.47,ak,ak18571958,2018-02-28T20:53:14.219Z,74km N of Kodiak  Alaska,earthquake,,0.5,,,reviewed,ak,ak
2018-02-20T06:01:08.740Z,44.7323333,-110.9913333,6.13,0.22,md,7,127,0.02899,0.11,uu,uu60271342,2018-03-02T16:42:40.860Z,11km NE of West Yellowstone  Montana,earthquake,0.62,0.96,0.36,5,reviewed,uu,uu
2018-02-20T05:58:20.670Z,2.8225,133.2144,10,4.8,mb,,106,5.784,0.81,us,us2000d565,2018-02-20T07:01:38.040Z,Palau region,earthquake,9.1,1.9,0.09,38,reviewed,us,us
2018-02-20T05:57:01.070Z,2.7311,133.125,10,4.7,mb,,103,5.68,1.19,us,us2000d55n,2018-02-20T06:21:39.040Z,Palau region,earthquake,6.8,1.9,0.085,42,reviewed,us,us
2018-02-20T05:52:45.512Z,61.3146,-151.4708,72.6,1.4,ml,,,,0.3,ak,ak18465549,2018-02-28T20:53:13.554Z,70km N of Nikiski  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T05:52:36.329Z,39.3644,-119.7247,2.5,0.7,ml,10,98.17,0.04,0.1441,nn,nn00622397,2018-02-22T02:04:14.753Z,8km NW of Virginia City  Nevada,earthquake,,1.9,0.6,5,reviewed,nn,nn
2018-02-20T05:48:15.352Z,56.3356,-148.6168,11.5,2.8,ml,,,,0.47,ak,ak18465544,2018-02-28T20:53:12.837Z,281km ESE of Kodiak  Alaska,earthquake,,5.1,,,reviewed,ak,ak
2018-02-20T05:47:28.546Z,60.3749,-152.1056,90.2,1.6,ml,,,,0.52,ak,ak18465542,2018-02-28T20:53:12.103Z,37km ESE of Redoubt Volcano  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T05:43:02.610Z,46.1431667,-122.1351667,6.99,-0.06,ml,8,176,0.01262,0.08,uw,uw61350167,2018-02-20T18:11:55.630Z,35km NE of Amboy  Washington,earthquake,1.18,0.59,0.19,5,reviewed,uw,uw
2018-02-20T05:38:08.627Z,54.2084,-163.8975,58.4,2.2,ml,,,,0.44,ak,ak18465539,2018-02-28T20:53:11.492Z,78km SSW of False Pass  Alaska,earthquake,,1.3,,,reviewed,ak,ak
2018-02-20T05:36:00.444Z,56.2685,-148.5649,11.7,3.2,ml,,,,0.53,ak,ak18465533,2018-02-28T20:53:10.738Z,288km SE of Kodiak  Alaska,earthquake,,6.9,,,reviewed,ak,ak
2018-02-20T05:34:24.397Z,56.3149,-148.7214,10,2.9,ml,,,,0.5,ak,ak18571952,2018-03-05T18:16:53.937Z,277km SE of Kodiak  Alaska,earthquake,,0,,,reviewed,ak,ak
2018-02-20T05:22:11.245Z,59.5488,-153.4373,122.9,1.6,ml,,,,0.44,ak,ak18571951,2018-02-28T20:53:09.559Z,86km ESE of Old Iliamna  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T05:21:00.300Z,47.2033333,-112.1281667,10.47,1.64,ml,11,218,0.258,0.12,mb,mb80283314,2018-02-20T15:42:44.100Z,50km ENE of Lincoln  Montana,earthquake,0.96,1.64,0.307,2,reviewed,mb,mb
2018-02-20T05:17:37.967Z,61.6594,-150.2063,43.4,1.1,ml,,,,0.56,ak,ak18465530,2018-02-28T20:53:08.899Z,13km SW of Willow  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-20T05:15:41.551Z,63.54,-147.758,7.1,0.5,ml,,,,0.36,ak,ak18465531,2018-02-28T20:53:08.277Z,61km ENE of Cantwell  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T05:09:47.069Z,53.5281,-164.5989,27.8,2.7,ml,,,,0.43,ak,ak18464949,2018-02-28T20:53:07.681Z,102km SE of Akutan  Alaska,earthquake,,1.8,,,reviewed,ak,ak
2018-02-20T05:05:17.732Z,61.0279,-152.3056,4.5,1,ml,,,,0.34,ak,ak18464946,2018-02-28T20:53:07.036Z,64km NNE of Redoubt Volcano  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T05:00:59.205Z,56.3313,-148.8151,12,2.5,ml,,,,0.62,ak,ak18571946,2018-03-05T18:16:52.706Z,271km SE of Kodiak  Alaska,earthquake,,10.6,,,reviewed,ak,ak
2018-02-20T04:55:56.806Z,56.4451,-148.7958,11.9,3,ml,,,,0.57,ak,ak18464939,2018-02-28T20:53:05.726Z,265km ESE of Kodiak  Alaska,earthquake,,5.8,,,reviewed,ak,ak
2018-02-20T04:53:54.793Z,55.6417,-149.1661,6.5,3,ml,,,,0.8,ak,ak18571944,2018-03-05T18:16:52.071Z,Gulf of Alaska,earthquake,,7.6,,,reviewed,ak,ak
2018-02-20T04:50:12.772Z,56.3194,-148.6882,12,2.7,ml,,,,1.01,ak,ak18571943,2018-03-05T18:16:51.395Z,278km SE of Kodiak  Alaska,earthquake,,10.2,,,reviewed,ak,ak
2018-02-20T04:42:20.745Z,64.655,-149.529,25,0.6,ml,,,,0.41,ak,ak18464913,2018-02-28T20:53:03.913Z,21km WNW of North Nenana  Alaska,earthquake,,0.6,,,reviewed,ak,ak
2018-02-20T04:42:02.930Z,56.3278,-148.7764,19.93,4.2,mb,,141,2.54,0.87,us,us2000d54y,2018-03-05T18:16:50.267Z,273km SE of Kodiak  Alaska,earthquake,7.6,6.7,0.141,14,reviewed,us,us
2018-02-20T04:38:14.885Z,61.1845,-150.2183,20.4,1.1,ml,,,,0.51,ak,ak18464905,2018-02-28T20:53:02.224Z,17km WSW of Anchorage  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T04:33:03.180Z,37.4131667,-118.5138333,7.03,1.8,md,28,64,0.0695,0.06,nc,nc72972456,2018-02-20T18:25:02.734Z,7km E of Round Valley  CA,earthquake,0.27,0.9,0.171,26,reviewed,nc,nc
2018-02-20T04:33:02.918Z,37.4087,-118.5185,6.7,1.7,ml,26,82.38,0.111,0.1369,nn,nn00622363,2018-02-22T02:03:55.165Z,7km NW of West Bishop  California,earthquake,,1.8,0.29,4,reviewed,nn,nn
2018-02-20T04:31:22.600Z,44.7331667,-110.9871667,4.34,0.45,md,7,121,0.02945,0.18,uu,uu60271337,2018-03-02T16:47:51.160Z,12km NE of West Yellowstone  Montana,earthquake,0.67,1.12,0.245,6,reviewed,uu,uu
2018-02-20T04:29:28.010Z,60.1377,-138.5462,6.2,1.5,ml,,,,0.53,ak,ak18464903,2018-02-28T20:53:01.574Z,89km SW of Haines Junction  Canada,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T04:25:18.280Z,33.5185,-116.4635,9.12,0.92,ml,35,49,0.03195,0.19,ci,ci38112352,2018-02-20T19:08:55.496Z,20km ESE of Anza  CA,earthquake,0.27,0.63,0.172,22,reviewed,ci,ci
2018-02-20T04:24:52.911Z,59.9266,-139.654,0,1.2,ml,,,,0.61,ak,ak18464902,2018-02-28T20:53:01.004Z,42km N of Yakutat  Alaska,ice quake,,0,,,reviewed,ak,ak
2018-02-20T04:21:15.081Z,56.5291,-148.9288,11.1,2.8,ml,,,,0.59,ak,ak18571937,2018-02-28T20:53:00.380Z,252km ESE of Kodiak  Alaska,earthquake,,9.7,,,reviewed,ak,ak
2018-02-20T04:21:01.830Z,38.7971649,-122.7376633,1.46,0.48,md,7,75,0.01393,0.01,nc,nc72972451,2018-02-20T06:45:04.831Z,3km NE of The Geysers  CA,earthquake,0.35,0.93,0.09,3,automatic,nc,nc
2018-02-20T04:10:58.670Z,38.8400002,-122.8366699,1.67,0.64,md,7,121,0.001685,0.02,nc,nc72972446,2018-02-20T06:16:04.769Z,10km NW of The Geysers  CA,earthquake,0.46,0.6,0.33,2,automatic,nc,nc
2018-02-20T04:10:11.648Z,52.2213,-170.4501,49.9,3.3,ml,,,,0.66,ak,ak18464321,2018-02-28T20:52:59.792Z,48km SSE of Yunaska Island  Alaska,earthquake,,1.9,,,reviewed,ak,ak
2018-02-20T03:59:56.647Z,61.4463,-151.5951,81,2.8,ml,,,,0.58,ak,ak18464305,2018-02-28T20:52:58.685Z,85km N of Nikiski  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T03:59:32.610Z,-29.2223,-72.7467,10,4,mwr,,154,1.485,1.24,us,us2000d54m,2018-02-20T04:22:20.040Z,158km WNW of Coquimbo  Chile,earthquake,5.7,1.9,0.044,50,reviewed,us,us
2018-02-20T03:58:49.972Z,63.5553,-147.6926,8.2,1.9,ml,,,,0.49,ak,ak18464301,2018-02-28T20:52:57.950Z,65km ENE of Cantwell  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T03:52:54.410Z,39.3193,23.8622,12.43,4.3,mb,,67,1.223,0.65,us,us2000d54h,2018-02-20T11:10:05.580Z,18km N of Patitirion  Greece,earthquake,5.8,3.5,0.147,13,reviewed,us,us
